,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
31165,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,490,0.0,0
31166,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,492,0.0,1
31167,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,494,0.0,1
31168,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,496,0.0,1
31169,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,498,0.0,1
31170,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,500,0.0,1
31171,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,502,0.0,0
31172,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,504,0.0,1
31173,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,506,0.0,1
31174,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,508,0.0,1
31175,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,510,0.0,1
31176,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,512,0.0,0
31177,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,514,0.0,0
31178,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,516,0.0,0
31179,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,518,0.0,1
31180,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,520,0.0,1
31181,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,522,0.0,1
31182,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,524,0.0,0
31183,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,526,0.0,0
31184,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,528,0.0,1
31185,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,530,0.0,1
31186,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,532,0.0,0
31187,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,534,0.0,0
31188,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,536,0.0,1
31189,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,538,0.0,0
31190,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,540,0.0,1
31191,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,542,0.0,0
31192,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,544,0.0,0
31193,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,546,0.0,0
31194,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,548,0.0,0
31195,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,550,0.0,0
31196,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,552,0.0,0
31197,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,554,0.0,0
31198,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,556,0.0,0
31199,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,558,0.0,0
31200,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,560,0.0,0
31201,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,562,0.0,0
31202,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,564,0.0,0
31203,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,566,0.0,1
31204,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,568,0.0,1
31205,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,570,0.0,0
31206,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,572,0.0,0
31207,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,574,0.0,1
31208,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,576,0.0,0
31209,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,578,0.0,0
31210,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,580,0.0,0
31211,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,582,0.0,0
31212,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,584,0.0,1
31213,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,586,0.0,0
31214,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,588,0.0,1
31215,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,590,0.0,1
31216,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,592,0.0,0
31217,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,594,0.0,1
31218,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,596,0.0,1
31219,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,598,0.0,1
31220,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,600,0.0,0
31221,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,602,0.0,1
31222,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,604,0.0,0
31223,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,606,0.0,1
31224,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,608,0.0,0
31225,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,610,0.0,0
31226,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,612,0.0,0
31227,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,614,0.0,1
31228,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,616,0.0,0
31229,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,618,0.0,1
31230,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,620,0.0,0
31231,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,622,0.0,1
31232,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,624,0.0,1
31233,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,626,0.0,1
31234,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,628,0.0,0
31235,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,630,0.0,0
31236,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,632,0.0,0
31237,72,7,0,20,20,0.8,0.4,0,1,0.2,0,0.0,634,0.0,1
31238,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,2,0.0,0
31239,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,4,0.0,0
31240,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,6,0.0,0
31241,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,8,0.0,0
31242,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,10,0.0,0
31243,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,12,0.0,0
31244,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,14,0.0,1
31245,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,16,0.0,0
31246,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,18,0.0,1
31247,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,20,0.0,1
31248,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,22,0.0,0
31249,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,24,0.0,0
31250,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,26,0.0,0
31251,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,28,0.0,0
31252,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,30,0.0,0
31253,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,32,0.0,0
31254,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,34,0.0,1
31255,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,36,0.0,0
31256,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,38,0.0,0
31257,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,40,0.0,1
31258,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,42,0.0,1
31259,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,44,0.0,1
31260,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,46,0.0,0
31261,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,48,0.0,0
31262,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,50,0.0,0
31263,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,52,0.0,0
31264,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,54,0.0,1
31265,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,56,0.0,0
31266,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,58,0.0,1
31267,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,60,0.0,0
31268,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,62,0.0,1
31269,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,64,0.0,0
31270,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,66,0.0,1
31271,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,68,0.0,1
31272,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,70,0.0,1
31273,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,72,0.0,1
31274,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,74,0.0,1
31275,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,76,0.0,0
31276,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,78,0.0,1
31277,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,80,0.0,1
31278,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,82,0.0,0
31279,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,84,0.0,1
31280,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,86,0.0,0
31281,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,88,0.0,0
31282,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,90,0.0,1
31283,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,92,0.0,0
31284,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,94,0.0,1
31285,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,96,0.0,0
31286,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,98,0.0,0
31287,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,100,0.0,1
31288,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,102,0.0,0
31289,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,104,0.0,1
31290,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,106,0.0,0
31291,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,108,0.0,0
31292,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,110,0.0,0
31293,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,112,0.0,1
31294,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,114,0.0,0
31295,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,116,0.0,1
31296,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,118,0.0,1
31297,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,120,0.0,0
31298,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,122,0.0,1
31299,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,124,0.0,1
31300,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,126,0.0,1
31301,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,128,0.0,1
31302,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,130,0.0,1
31303,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,132,0.0,0
31304,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,134,0.0,0
31305,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,136,0.0,1
31306,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,138,0.0,0
31307,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,140,0.0,1
31308,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,142,0.0,1
31309,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,144,0.0,0
31310,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,146,0.0,0
31311,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,148,0.0,1
31312,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,150,0.0,1
31313,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,152,0.0,1
31314,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,154,0.0,1
31315,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,156,0.0,1
31316,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,158,0.0,0
31317,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,160,0.0,1
31318,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,162,0.0,0
31319,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,164,0.0,1
31320,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,166,0.0,1
31321,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,168,0.0,0
31322,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,170,0.0,1
31323,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,172,0.0,0
31324,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,174,0.0,0
31325,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,176,0.0,1
31326,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,178,0.0,0
31327,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,180,0.0,1
31328,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,182,0.0,1
31329,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,184,0.0,0
31330,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,186,0.0,0
31331,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,188,0.0,0
31332,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,190,0.0,1
31333,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,192,0.0,1
31334,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,194,0.0,1
31335,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,196,0.0,0
31336,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,198,0.0,1
31337,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,200,0.0,1
31338,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,202,0.0,1
31339,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,204,0.0,0
31340,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,206,0.0,1
31341,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,208,0.0,0
31342,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,210,0.0,0
31343,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,212,0.0,0
31344,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,214,0.0,0
31345,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,216,0.0,0
31346,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,218,0.0,1
31347,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,220,0.0,0
31348,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,222,0.0,0
31349,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,224,0.0,1
31350,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,226,0.0,0
31351,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,228,0.0,0
31352,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,230,0.0,1
31353,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,232,0.0,0
31354,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,234,0.0,1
31355,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,236,0.0,1
31356,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,238,0.0,1
31357,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,240,0.0,0
31358,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,242,0.0,0
31359,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,244,0.0,0
31360,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,246,0.0,1
31361,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,248,0.0,1
31362,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,250,0.0,1
31363,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,252,0.0,1
31364,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,254,0.0,0
31365,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,256,0.0,0
31366,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,258,0.0,1
31367,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,260,0.0,0
31368,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,262,0.0,0
31369,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,264,0.0,1
31370,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,266,0.0,1
31371,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,268,0.0,0
31372,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,270,0.0,1
31373,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,272,0.0,1
31374,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,274,0.0,0
31375,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,276,0.0,1
31376,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,278,0.0,0
31377,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,280,0.0,1
31378,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,282,0.0,1
31379,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,284,0.0,1
31380,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,286,0.0,0
31381,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,288,0.0,0
31382,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,290,0.0,0
31383,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,292,0.0,1
31384,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,294,0.0,0
31385,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,296,0.0,1
31386,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,298,0.0,0
31387,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,300,0.0,0
31388,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,302,0.0,0
31389,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,304,0.0,1
31390,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,306,0.0,0
31391,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,308,0.0,1
31392,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,310,0.0,0
31393,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,312,0.0,0
31394,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,314,0.0,1
31395,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,316,0.0,0
31396,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,318,0.0,0
31397,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,320,0.0,1
31398,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,322,0.0,0
31399,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,324,0.0,0
31400,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,326,0.0,0
31401,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,328,0.0,0
31402,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,330,0.0,1
31403,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,332,0.0,1
31404,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,334,0.0,0
31405,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,336,0.0,1
31406,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,338,0.0,1
31407,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,340,0.0,0
31408,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,342,0.0,0
31409,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,344,0.0,0
31410,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,346,0.0,1
31411,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,348,0.0,1
31412,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,350,0.0,0
31413,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,352,0.0,0
31414,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,354,0.0,0
31415,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,356,0.0,0
31416,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,358,0.0,1
31417,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,360,0.0,1
31418,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,362,0.0,1
31419,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,364,0.0,0
31420,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,366,0.0,1
31421,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,368,0.0,0
31422,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,370,0.0,1
31423,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,372,0.0,0
31424,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,374,0.0,1
31425,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,376,0.0,1
31426,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,378,0.0,1
31427,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,380,0.0,0
31428,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,382,0.0,0
31429,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,384,0.0,1
31430,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,386,0.0,1
31431,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,388,0.0,0
31432,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,390,0.0,1
31433,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,392,0.0,0
31434,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,394,0.0,0
31435,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,396,0.0,1
31436,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,398,0.0,0
31437,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,400,0.0,0
31438,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,402,0.0,0
31439,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,404,0.0,0
31440,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,406,0.0,0
31441,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,408,0.0,0
31442,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,410,0.0,1
31443,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,412,0.0,0
31444,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,414,0.0,0
31445,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,416,0.0,0
31446,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,418,0.0,0
31447,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,420,0.0,0
31448,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,422,0.0,0
31449,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,424,0.0,0
31450,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,426,0.0,0
31451,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,428,0.0,0
31452,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,430,0.0,1
31453,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,432,0.0,1
31454,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,434,0.0,1
31455,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,436,0.0,1
31456,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,438,0.0,1
31457,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,440,0.0,1
31458,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,442,0.0,0
31459,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,444,0.0,1
31460,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,446,0.0,0
31461,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,448,0.0,1
